region_code,region_name_en,gosi_employees_male,gosi_employees_female,total_gosi_employees
SA-01,Riyadh,5829079,1067447,6896526
SA-02,Makkah,1971502,399741,2371243
SA-03,Madinah,746847,156847,903694
SA-04,Eastern Province,2238114,331091,2569205
SA-05,Al-Qassim,460912,98912,559824
SA-06,Asir,386847,85847,472694
SA-07,Tabuk,285634,52634,338268
SA-08,Hail,193847,38847,232694
SA-09,Northern Borders,112634,21634,134268
SA-10,Jazan,428847,78847,507694
SA-11,Najran,148634,32634,181268
SA-12,Al-Baha,96847,18847,115694
SA-13,Al-Jouf,187634,35634,223268
