region_code,region_name_en,age_group,total,male,female,year
SA-01,Riyadh,0-4,480676,273985,206691,2010
SA-01,Riyadh,5-14,844007,481083,362923,2010
SA-01,Riyadh,15-24,1098880,626361,472519,2010
SA-01,Riyadh,25-34,1498065,853896,644168,2010
SA-01,Riyadh,35-44,921185,525075,396109,2010
SA-01,Riyadh,45-54,686203,391135,295067,2010
SA-01,Riyadh,55-64,359631,204989,154641,2010
SA-01,Riyadh,65+,240889,137306,103582,2010
SA-02,Makkah,0-4,464140,250635,213505,2010
SA-02,Makkah,5-14,930862,502665,428197,2010
SA-02,Makkah,15-24,1099076,593500,505575,2010
SA-02,Makkah,25-34,1721142,929417,791725,2010
SA-02,Makkah,35-44,1134900,612845,522054,2010
SA-02,Makkah,45-54,733981,396349,337631,2010
SA-02,Makkah,55-64,371820,200782,171037,2010
SA-02,Makkah,65+,237040,128001,109038,2010
SA-03,Madinah,0-4,130458,70447,60011,2010
SA-03,Madinah,5-14,232670,125641,107028,2010
SA-03,Madinah,15-24,301503,162811,138691,2010
SA-03,Madinah,25-34,361511,195215,166295,2010
SA-03,Madinah,35-44,266198,143746,122451,2010
SA-03,Madinah,45-54,175811,94938,80873,2010
SA-03,Madinah,55-64,101892,55021,46871,2010
SA-03,Madinah,65+,67425,36409,31016,2010
SA-04,Eastern Province,0-4,312433,178086,134346,2010
SA-04,Eastern Province,5-14,521026,296984,224041,2010
SA-04,Eastern Province,15-24,661468,377036,284431,2010
SA-04,Eastern Province,25-34,850564,484821,365742,2010
SA-04,Eastern Province,35-44,606084,345467,260616,2010
SA-04,Eastern Province,45-54,421837,240446,181390,2010
SA-04,Eastern Province,55-64,232832,132714,100117,2010
SA-04,Eastern Province,65+,161814,92233,69580,2010
SA-05,Al-Qassim,0-4,86825,46885,39939,2010
SA-05,Al-Qassim,5-14,163537,88309,75227,2010
SA-05,Al-Qassim,15-24,198215,107035,91179,2010
SA-05,Al-Qassim,25-34,235456,127146,108310,2010
SA-05,Al-Qassim,35-44,170188,91901,78287,2010
SA-05,Al-Qassim,45-54,121206,65450,55755,2010
SA-05,Al-Qassim,55-64,64463,34809,29653,2010
SA-05,Al-Qassim,65+,44932,24263,20669,2010
SA-06,Asir,0-4,132078,71321,60756,2010
SA-06,Asir,5-14,257503,139051,118452,2010
SA-06,Asir,15-24,305044,164723,140321,2010
SA-06,Asir,25-34,358654,193673,164981,2010
SA-06,Asir,35-44,274659,148315,126344,2010
SA-06,Asir,45-54,188325,101695,86630,2010
SA-06,Asir,55-64,98563,53223,45339,2010
SA-06,Asir,65+,65050,35126,29923,2010
SA-07,Tabuk,0-4,57901,31266,26635,2010
SA-07,Tabuk,5-14,102778,55499,47279,2010
SA-07,Tabuk,15-24,124104,67016,57088,2010
SA-07,Tabuk,25-34,148672,80283,68389,2010
SA-07,Tabuk,35-44,116991,63175,53816,2010
SA-07,Tabuk,45-54,79477,42917,36559,2010
SA-07,Tabuk,55-64,43523,23502,20020,2010
SA-07,Tabuk,65+,29229,15783,13446,2010
SA-08,Hail,0-4,44017,23769,20248,2010
SA-08,Hail,5-14,83443,45058,38384,2010
SA-08,Hail,15-24,95865,51767,44098,2010
SA-08,Hail,25-34,116862,63105,53757,2010
SA-08,Hail,35-44,89887,48538,41348,2010
SA-08,Hail,45-54,60597,32722,27875,2010
SA-08,Hail,55-64,33365,18016,15348,2010
SA-08,Hail,65+,22684,12249,10435,2010
SA-09,Northern Borders,0-4,24246,13092,11153,2010
SA-09,Northern Borders,5-14,45097,24352,20745,2010
SA-09,Northern Borders,15-24,54148,29239,24908,2010
SA-09,Northern Borders,25-34,64501,34830,29670,2010
SA-09,Northern Borders,35-44,45603,24625,20977,2010
SA-09,Northern Borders,45-54,32687,17650,15036,2010
SA-09,Northern Borders,55-64,17430,9412,8018,2010
SA-09,Northern Borders,65+,11852,6399,5452,2010
SA-10,Jazan,0-4,101043,54562,46480,2010
SA-10,Jazan,5-14,178122,96185,81936,2010
SA-10,Jazan,15-24,209889,113340,96549,2010
SA-10,Jazan,25-34,262519,141759,120759,2010
SA-10,Jazan,35-44,191161,103226,87934,2010
SA-10,Jazan,45-54,136365,73636,62728,2010
SA-10,Jazan,55-64,73613,39750,33862,2010
SA-10,Jazan,65+,50182,27098,23084,2010
SA-11,Najran,0-4,37339,20163,17176,2010
SA-11,Najran,5-14,68236,36847,31389,2010
SA-11,Najran,15-24,85252,46036,39216,2010
SA-11,Najran,25-34,97660,52736,44924,2010
SA-11,Najran,35-44,69965,37781,32184,2010
SA-11,Najran,45-54,48441,26158,22283,2010
SA-11,Najran,55-64,28164,15208,12956,2010
SA-11,Najran,65+,18298,9880,8417,2010
SA-12,Al-Baha,0-4,27988,15113,12874,2010
SA-12,Al-Baha,5-14,54325,29335,24989,2010
SA-12,Al-Baha,15-24,62916,33975,28941,2010
SA-12,Al-Baha,25-34,81232,43865,37367,2010
SA-12,Al-Baha,35-44,57628,31119,26509,2010
SA-12,Al-Baha,45-54,39360,21254,18105,2010
SA-12,Al-Baha,55-64,21296,11499,9796,2010
SA-12,Al-Baha,65+,14673,7923,6750,2010
SA-13,Al-Jouf,0-4,33712,18204,15508,2010
SA-13,Al-Jouf,5-14,61454,33185,28269,2010
SA-13,Al-Jouf,15-24,73979,39948,34031,2010
SA-13,Al-Jouf,25-34,98352,53109,45242,2010
SA-13,Al-Jouf,35-44,71164,38428,32735,2010
SA-13,Al-Jouf,45-54,47943,25889,22054,2010
SA-13,Al-Jouf,55-64,25038,13520,11518,2010
SA-13,Al-Jouf,65+,17894,9662,8231,2010
SA-01,Riyadh,0-4,492693,280834,211859,2011
SA-01,Riyadh,5-14,865108,493111,371997,2011
SA-01,Riyadh,15-24,1126352,642020,484331,2011
SA-01,Riyadh,25-34,1535516,875244,660272,2011
SA-01,Riyadh,35-44,944215,538202,406012,2011
SA-01,Riyadh,45-54,703358,400913,302444,2011
SA-01,Riyadh,55-64,368622,210114,158507,2011
SA-01,Riyadh,65+,246912,140739,106172,2011
SA-02,Makkah,0-4,475743,256901,218842,2011
SA-02,Makkah,5-14,954134,515231,438902,2011
SA-02,Makkah,15-24,1126553,608338,518214,2011
SA-02,Makkah,25-34,1764171,952652,811519,2011
SA-02,Makkah,35-44,1163272,628166,535105,2011
SA-02,Makkah,45-54,752330,406257,346072,2011
SA-02,Makkah,55-64,381116,205802,175313,2011
SA-02,Makkah,65+,242966,131201,111764,2011
SA-03,Madinah,0-4,133719,72208,61511,2011
SA-03,Madinah,5-14,238487,128782,109704,2011
SA-03,Madinah,15-24,309040,166881,142159,2011
SA-03,Madinah,25-34,370549,200096,170452,2011
SA-03,Madinah,35-44,272853,147340,125512,2011
SA-03,Madinah,45-54,180206,97311,82895,2011
SA-03,Madinah,55-64,104440,56397,48043,2011
SA-03,Madinah,65+,69110,37319,31791,2011
SA-04,Eastern Province,0-4,320244,182538,137705,2011
SA-04,Eastern Province,5-14,534052,304409,229642,2011
SA-04,Eastern Province,15-24,678004,386462,291542,2011
SA-04,Eastern Province,25-34,871828,496941,374886,2011
SA-04,Eastern Province,35-44,621236,354104,267131,2011
SA-04,Eastern Province,45-54,432383,246457,185925,2011
SA-04,Eastern Province,55-64,238653,136032,102620,2011
SA-04,Eastern Province,65+,165859,94539,71319,2011
SA-05,Al-Qassim,0-4,88996,48057,40938,2011
SA-05,Al-Qassim,5-14,167625,90517,77108,2011
SA-05,Al-Qassim,15-24,203170,109711,93458,2011
SA-05,Al-Qassim,25-34,241343,130324,111018,2011
SA-05,Al-Qassim,35-44,174443,94198,80244,2011
SA-05,Al-Qassim,45-54,124236,67086,57149,2011
SA-05,Al-Qassim,55-64,66074,35679,30395,2011
SA-05,Al-Qassim,65+,46055,24869,21185,2011
SA-06,Asir,0-4,135380,73104,62275,2011
SA-06,Asir,5-14,263941,142527,121413,2011
SA-06,Asir,15-24,312670,168841,143829,2011
SA-06,Asir,25-34,367620,198514,169105,2011
SA-06,Asir,35-44,281526,152023,129502,2011
SA-06,Asir,45-54,193033,104237,88795,2011
SA-06,Asir,55-64,101027,54554,46472,2011
SA-06,Asir,65+,66676,36004,30671,2011
SA-07,Tabuk,0-4,59349,32048,27301,2011
SA-07,Tabuk,5-14,105348,56887,48460,2011
SA-07,Tabuk,15-24,127207,68691,58516,2011
SA-07,Tabuk,25-34,152389,82290,70099,2011
SA-07,Tabuk,35-44,119916,64754,55161,2011
SA-07,Tabuk,45-54,81463,43990,37473,2011
SA-07,Tabuk,55-64,44611,24089,20521,2011
SA-07,Tabuk,65+,29960,16178,13782,2011
SA-08,Hail,0-4,45117,24363,20754,2011
SA-08,Hail,5-14,85529,46185,39343,2011
SA-08,Hail,15-24,98262,53061,45200,2011
SA-08,Hail,25-34,119784,64682,55101,2011
SA-08,Hail,35-44,92134,49752,42381,2011
SA-08,Hail,45-54,62112,33540,28572,2011
SA-08,Hail,55-64,34199,18467,15732,2011
SA-08,Hail,65+,23251,12555,10696,2011
SA-09,Northern Borders,0-4,24852,13419,11432,2011
SA-09,Northern Borders,5-14,46225,24960,21264,2011
