region_name_en,sector,gdp_billion_usd,gdp_share_regional,year
Riyadh,Oil & Gas,22.722,13.89,2015
Riyadh,Manufacturing,15.171,12.04,2015
Riyadh,Wholesale & Retail,12.719,9.26,2015
Riyadh,Construction,6.429,5.56,2015
Riyadh,Real Estate,9.54,6.94,2015
Riyadh,Transport & Storage,7.002,5.56,2015
Riyadh,Finance & Insurance,12.859,11.11,2015
Riyadh,Tourism & Hospitality,3.264,4.63,2015
Riyadh,ICT,4.117,7.41,2015
Riyadh,Agriculture,3.787,2.31,2015
Riyadh,Mining (non-oil),2.687,3.24,2015
Riyadh,Public Admin,22.722,13.89,2015
Riyadh,Other Services,5.724,4.17,2015
Makkah,Oil & Gas,11.997,10.0,2015
Makkah,Manufacturing,12.015,13.0,2015
Makkah,Wholesale & Retail,15.111,15.0,2015
Makkah,Construction,5.092,6.0,2015
Makkah,Real Estate,7.555,7.5,2015
Makkah,Transport & Storage,5.545,6.0,2015
Makkah,Finance & Insurance,4.243,5.0,2015
Makkah,Tourism & Hospitality,7.756,15.0,2015
Makkah,ICT,1.63,4.0,2015
Makkah,Agriculture,2.999,2.5,2015
Makkah,Mining (non-oil),2.128,3.5,2015
Makkah,Public Admin,9.598,8.0,2015
Makkah,Other Services,4.533,4.5,2015
Eastern Province,Oil & Gas,62.209,40.74,2015
Eastern Province,Manufacturing,15.684,13.33,2015
Eastern Province,Wholesale & Retail,9.497,7.41,2015
Eastern Province,Construction,4.801,4.44,2015
Eastern Province,Real Estate,7.123,5.56,2015
Eastern Province,Transport & Storage,5.228,4.44,2015
Eastern Province,Finance & Insurance,4.001,3.7,2015
Eastern Province,Tourism & Hospitality,2.437,3.7,2015
Eastern Province,ICT,1.537,2.96,2015
Eastern Province,Agriculture,2.828,1.85,2015
Eastern Province,Mining (non-oil),2.006,2.59,2015
Eastern Province,Public Admin,9.049,5.93,2015
Eastern Province,Other Services,4.274,3.33,2015
Madinah,Oil & Gas,7.771,31.67,2015
Madinah,Manufacturing,2.048,10.83,2015
Madinah,Wholesale & Retail,1.717,8.33,2015
Madinah,Construction,0.868,5.0,2015
Madinah,Real Estate,1.288,6.25,2015
Madinah,Transport & Storage,0.945,5.0,2015
Madinah,Finance & Insurance,0.723,4.17,2015
Madinah,Tourism & Hospitality,1.058,10.0,2015
Madinah,ICT,0.278,3.33,2015
Madinah,Agriculture,0.511,2.08,2015
Madinah,Mining (non-oil),0.363,2.92,2015
Madinah,Public Admin,1.636,6.67,2015
Madinah,Other Services,0.773,3.75,2015
Al-Qassim,Oil & Gas,5.921,31.02,2015
Al-Qassim,Manufacturing,1.56,10.61,2015
Al-Qassim,Wholesale & Retail,1.308,8.16,2015
Al-Qassim,Construction,0.661,4.9,2015
Al-Qassim,Real Estate,0.981,6.12,2015
Al-Qassim,Transport & Storage,0.72,4.9,2015
Al-Qassim,Finance & Insurance,0.551,4.08,2015
Al-Qassim,Tourism & Hospitality,0.336,4.08,2015
Al-Qassim,ICT,0.212,3.27,2015
Al-Qassim,Agriculture,1.87,9.8,2015
Al-Qassim,Mining (non-oil),0.276,2.86,2015
Al-Qassim,Public Admin,1.247,6.53,2015
Al-Qassim,Other Services,0.589,3.67,2015
Asir,Oil & Gas,5.97,31.28,2015
Asir,Manufacturing,1.573,10.7,2015
Asir,Wholesale & Retail,1.319,8.23,2015
Asir,Construction,0.667,4.94,2015
Asir,Real Estate,0.989,6.17,2015
Asir,Transport & Storage,0.726,4.94,2015
Asir,Finance & Insurance,0.556,4.12,2015
Asir,Tourism & Hospitality,0.542,6.58,2015
Asir,ICT,0.213,3.29,2015
Asir,Agriculture,1.257,6.58,2015
Asir,Mining (non-oil),0.279,2.88,2015
Asir,Public Admin,1.257,6.58,2015
Asir,Other Services,0.594,3.7,2015
Tabuk,Oil & Gas,4.079,29.92,2015
Tabuk,Manufacturing,1.075,10.24,2015
Tabuk,Wholesale & Retail,0.901,7.87,2015
Tabuk,Construction,1.139,11.81,2015
Tabuk,Real Estate,0.676,5.91,2015
Tabuk,Transport & Storage,0.496,4.72,2015
Tabuk,Finance & Insurance,0.38,3.94,2015
Tabuk,Tourism & Hospitality,0.463,7.87,2015
Tabuk,ICT,0.146,3.15,2015
Tabuk,Agriculture,0.268,1.97,2015
