Region,baseline,vision2030,accelerated,conservative,climate_stress,tech_disruption,energy_transition
Riyadh,6.66,9.1575,8.325,6.66,5.827500000000001,7.4925,7.4925
Makkah,5.827500000000001,8.325,7.4925,4.995,4.995,6.66,6.66
Eastern Province,5.827500000000001,8.325,7.4925,5.827500000000001,4.995,6.66,6.66
Madinah,5.827500000000001,8.325,7.4925,4.995,4.995,6.66,6.66
Tabuk,7.4925,9.1575,8.325,7.4925,6.66,8.325,9.1575
Asir,4.995,7.4925,6.66,4.1625,4.1625,5.827500000000001,5.827500000000001
Al-Qassim,4.995,7.4925,6.66,4.1625,4.1625,5.827500000000001,5.827500000000001
Hail,4.995,7.4925,6.66,4.1625,4.1625,5.827500000000001,5.827500000000001
Northern Borders,5.827500000000001,8.325,7.4925,4.995,4.995,6.66,7.4925
Jazan,4.995,7.4925,6.66,4.1625,4.1625,5.827500000000001,5.827500000000001
Najran,4.995,7.4925,6.66,4.1625,4.1625,5.827500000000001,5.827500000000001
Al-Baha,4.995,7.4925,6.66,4.1625,4.1625,5.827500000000001,5.827500000000001
Al-Jouf,5.827500000000001,8.325,7.4925,4.995,4.995,6.66,7.4925
