Region,Strategic_Role,Pop_2050_M,GDP_Share_2050,Priority_Sectors,Key_Challenges
Riyadh,National Capital & Economic Powerhouse,15.0,45.0,"Financial Services, Technology, Entertainment","Water scarcity, Urban heat island"
Makkah,Spiritual Heart & Western Gateway,12.0,18.0,"Religious Tourism, Hospitality, Trade","Peak season management, Flood risk"
Eastern Province,Industrial Powerhouse & Energy Transition Leader,8.0,22.0,"Petrochemicals, Manufacturing, Green Hydrogen","Economic diversification, Environmental cleanup"
Madinah,Holy City & Cultural Heritage Capital,3.5,6.0,"Religious Tourism, Cultural Tourism, Agriculture","Water scarcity, Heritage preservation"
Tabuk,Future City & Tourism Frontier,3.5,8.0,"NEOM Industries, Tourism, Technology","Execution risk, Labor availability"
Asir,Mountain Tourism & Agricultural Heritage,3.0,3.5,"Tourism, Agriculture, Handicrafts","Accessibility, Seasonal demand"
Al-Qassim,Agricultural Innovation Hub,2.0,2.5,"Smart Agriculture, Food Processing, Logistics","CRITICAL water depletion, Crop transition"
Hail,Agricultural & Mining Development Hub,1.0,1.5,"Mining, Agriculture, Renewable Energy","Water scarcity, Remote location"
Northern Borders,Mining & Renewable Energy Frontier,0.8,2.0,"Mining, Renewable Energy, Industrial Processing","Remote location, Harsh climate"
Jazan,Tropical Agriculture & Economic Diversification,2.2,1.8,"Agriculture, Industry, Tourism","Economic city completion, Flood risk"
Najran,Heritage Preservation & Agricultural Oasis,0.75,0.8,"Heritage Tourism, Agriculture, Trade","Border security, Remote location"
Al-Baha,Mountain Retreat & Heritage Village,0.6,0.6,"Tourism, Agriculture, Handicrafts","Small size, Terrain challenges"
Al-Jouf,Renewable Energy Hub & Agricultural Innovation,0.85,1.3,"Renewable Energy, Agriculture, Tourism","Water scarcity, Remote location"
